Itinerary: ['earth', 'mars', 'earth', 'jupiter', 'pluto']
2684  : 2023-03-20, [0.5867729636263699, 0.3714166366369976, 3.3602171341050395, 16.681593265631594]
2685  : 2023-03-20, [0.6054337247628878, 0.34900279579081656, 3.3344606399958603, 16.961102839450437]
2686  : 2023-03-20, [0.6243644403535588, 0.3292425122719434, 3.3063044722479953, 17.240088575126506]
2687  : 2023-03-20, [0.6412472698664272, 0.30991238662088283, 3.2825075732320768, 17.516332770280613]
2688  : 2023-03-20, [0.6611588547720755, 0.28888312457800064, 3.239051792054769, 17.810906228595158]
2689  : 2023-03-20, [0.6795857395793277, 0.261310628275982, 3.2063919431174894, 18.1027116890272]
2690  : 2023-03-20, [1.2212483554634634, 1.1319696423955719, 2.5099247634784025, 17.63685723866256]
2691  : 2023-03-20, [1.2321111486639944, 1.1519699521711821, 2.524010313790586, 17.841908585374238]
2692  : 2023-03-20, [1.253305795107096, 1.1422840518813113, 2.4338410479214208, 18.17056910509017]
2693  : 2023-03-20, [1.2560830300847385, 1.1688130948812085, 2.519884670265896, 18.305219204768157]
2694  : 2023-03-20, [1.276236704492393, 1.1555726963518553, 2.4268384695552427, 18.641352129600513]
2695  : 2023-03-20, [0.11249998981649796, 1.2060360350835344, 2.4605143312995206, 19.97094964380045]
2696  : 2023-03-20, [0.14779272029452203, 0.5679654372861074, 1.476783320707819, 21.80745852171155]
2697  : 2023-03-20, [0.1592293610439346, 0.5313436430073603, 1.372479120107771, 22.186947875840936]
2698  : 2023-03-20, [0.16715016425815832, 0.5030840771765717, 1.2869645455545815, 22.54280121301069]
2699  : 2023-03-20, [0.19596767566229195, 1.0998480371650754, 2.451206957155801, 21.00297733001683]
2700  : 2023-04-01, [0.08225960594341471, 0.11325177731607149, 1.308846028235168, 8.495642588505348]
2701  : 2023-04-01, [0.0882584998735165, 0.10520413494201149, 1.318158884393484, 8.738378480790988]
2702  : 2023-04-01, [0.09451127848135076, 0.0949480700475657, 1.3304259239817127, 8.98011472748937]
2703  : 2023-04-01, [0.10026269003374925, 0.08505412175291449, 1.3370312728738136, 9.227651915339521]
2704  : 2023-04-01, [0.10699616111324296, 0.07359494386998855, 1.343407069995824, 9.476001825020942]
2705  : 2023-04-01, [0.11617979366320408, 0.08429585419514916, 1.3590297100771278, 9.69049464206452]
2706  : 2023-04-01, [0.12322916690840102, 0.07595414570813011, 1.363134715935538, 9.937681971447931]
2707  : 2023-04-01, [0.13138481388551285, 0.06436483848057134, 1.3664572958748762, 10.18779305175904]
2708  : 2023-04-01, [0.13896510818345748, 0.055209787165134076, 1.3681690111609188, 10.43765609349049]
2709  : 2023-04-01, [0.13987391202340343, 0.707847018478363, 1.2738936870674897, 10.128385382430745]
2710  : 2023-04-01, [0.1483929891819814, 0.7120216548955361, 1.271842561531748, 10.367742794390733]
2711  : 2023-04-01, [0.1573191240748155, 0.7144025161342366, 1.2647004442203018, 10.613577915570646]
2712  : 2023-04-01, [0.16560889302522702, 0.7173739735646999, 1.2596988627130492, 10.857318270697021]
2713  : 2023-04-01, [0.17512156801163817, 0.7186428668648368, 1.2485443853493434, 11.10769117977418]
2714  : 2023-04-01, [0.1966773329423079, 0.6348960788747804, 1.1374646076877328, 11.530961980495178]
2715  : 2023-04-01, [0.20854921198229961, 0.6316564721207951, 1.115836470268056, 11.79395784562885]
2716  : 2023-04-01, [0.2196118478409722, 0.6337811321762892, 1.0984261567321452, 12.048180863250593]
2717  : 2023-04-01, [0.2321814155632497, 0.6317251412043278, 1.0719769301728392, 12.314116513059583]
2718  : 2023-04-01, [0.24506050430721701, 0.6289629068458961, 1.0472334304035933, 12.578743158443293]
2719  : 2023-04-01, [0.25849534245465583, 0.6286500281535936, 1.0162533559908005, 12.84660127340095]
2720  : 2023-04-01, [0.2721850338222286, 0.6276144583290784, 0.9870088894610943, 13.1131916183876]
2721  : 2023-04-01, [0.28489431666987425, 0.6275407061859466, 0.9607489243371069, 13.376816052807074]
2722  : 2023-04-01, [0.3006581609954961, 0.6243396594308095, 0.9259160111488601, 13.649086168424835]
2723  : 2023-04-01, [0.31549756176534505, 0.6249446520368681, 0.8950997643985028, 13.914458021799284]
2724  : 2023-04-01, [0.3307790568977566, 0.6254336254664814, 0.854705210298733, 14.189082107337029]
2725  : 2023-04-01, [0.3465593324226991, 0.6231474341714823, 0.8189531613055482, 14.46134007210027]
2726  : 2023-04-01, [0.3622830249781024, 0.6254337117067256, 0.7856774386237185, 14.726605824691454]
2727  : 2023-04-01, [0.8436177665403528, 0.9236326700529961, 2.1942644366376842, 12.788485126768968]
2728  : 2023-04-01, [0.8568014677412874, 0.9352762971115163, 2.2063447198725763, 13.001577515274619]
2729  : 2023-04-01, [0.8719723438871431, 0.9439805459813619, 2.209585430217197, 13.224461679914297]
2730  : 2023-04-01, [0.8859888093050992, 0.9537578430426052, 2.2198376141368055, 13.44041573351549]
2731  : 2023-04-01, [0.8989377044890501, 0.9648904518254506, 2.2221735111155945, 13.663998332569905]
2732  : 2023-04-01, [1.0567372984947625, 0.7969254470995408, 1.6799442832339415, 14.466392971171754]
2733  : 2023-04-01, [1.0776565365019888, 0.7925571843075606, 1.6640422592162338, 14.715744019974219]
2734  : 2023-04-01, [1.0974955782221865, 0.7896312627139411, 1.6418848364080338, 14.97098832265584]
2735  : 2023-04-01, [0.40974386845178823, 0.5235005134341802, 3.458116172455882, 14.358639445658152]
2736  : 2023-04-01, [0.10697263007044222, 0.5530051592500528, 1.135629735829477, 17.204392474850028]
2737  : 2023-04-01, [0.11499858803292051, 0.5613400136416969, 1.134523190987351, 17.439138207338033]
2738  : 2023-04-01, [0.1234179861998812, 0.5668463585336132, 1.1283775543635934, 17.681358100902916]
2739  : 2023-04-01, [0.4575081601725557, 0.4433224704912745, 3.4591239430937604, 15.390045426242413]
2740  : 2023-04-01, [0.47310564187322734, 0.42982338831579403, 3.4455651955797104, 15.651505774231268]
2741  : 2023-04-01, [0.49090071504158767, 0.41445794371757655, 3.4359622559440646, 15.90867908529677]
2742  : 2023-04-01, [0.5070648227138148, 0.40309519875036176, 3.4238101937847962, 16.16602978475103]
2743  : 2023-04-01, [0.5254832377418776, 0.38998218012286906, 3.4060288936807672, 16.428505688454482]
2744  : 2023-04-01, [0.5444826511764334, 0.37321596910477156, 3.3877307845587445, 16.69457059516005]
2745  : 2023-04-01, [0.5601913954853709, 0.35532596653315995, 3.3627319916425003, 16.971750646338972]
2746  : 2023-04-01, [0.5802181631044733, 0.33759921097584333, 3.3391967075307187, 17.242985918388964]
2747  : 2023-04-01, [1.1064778442173673, 1.1596234017472231, 2.8207030117957452, 16.663195742239665]
2748  : 2023-04-01, [1.1267563015084991, 1.1586242251288688, 2.7794594672779804, 16.93516000608465]
2749  : 2023-04-01, [1.1568063265149666, 1.1387785088797326, 2.7067555921562834, 17.247659572449013]
2750  : 2023-04-01, [1.1521879147697596, 1.1750825925331403, 2.794635016255008, 17.378094476442094]
2751  : 2023-04-01, [1.1752472688543858, 1.1697288796776304, 2.733229174530575, 17.67179467693741]
2752  : 2023-04-01, [1.200369581435004, 1.1635071379568513, 2.558097708232225, 18.07802557237592]
2753  : 2023-04-01, [1.202022334785541, 1.1901908637505982, 2.6400959476214445, 18.217690853842416]
2754  : 2023-04-01, [1.224940728496658, 1.1812509250570606, 2.5512652866647847, 18.542543059781497]
2755  : 2023-04-01, [1.244189967295702, 1.171801830831593, 2.4687457630295087, 18.865262438843192]
2756  : 2023-04-01, [1.2696259451543168, 1.1489971439867874, 2.352881707279286, 19.228495203579612]
2757  : 2023-04-01, [1.2862681051032272, 1.143746294687316, 2.259294962293438, 19.560690637916018]
2758  : 2023-04-01, [0.14665133630662897, 0.7017418685561038, 2.1380230809752763, 21.51358371416199]
2759  : 2023-04-01, [0.173235745637348, 0.6807726334690025, 1.9810381157399002, 21.91495350515375]
2760  : 2023-04-10, [0.07223175780905278, 0.10799741954150385, 1.2926500616230923, 8.527120761026351]
2761  : 2023-04-10, [0.07795204994694772, 0.09981350631670217, 1.304083790909224, 8.768150652827126]
2762  : 2023-04-10, [0.08322778762138235, 0.09043023733970568, 1.3125083010404481, 9.013833673998464]
2763  : 2023-04-10, [0.0894630261840943, 0.07948423263510958, 1.3188368956010106, 9.262215845579785]
2764  : 2023-04-10, [0.09765926917079053, 0.08933317100339472, 1.337584637858767, 9.475422921967047]
2765  : 2023-04-10, [0.1042191026585731, 0.08136603440117819, 1.342445381201849, 9.7219694817384]
2766  : 2023-04-10, [0.11102046248927695, 0.07118152209125678, 1.3499569036850125, 9.967841111734453]
2767  : 2023-04-10, [0.11325488378234762, 0.6954881226885432, 1.259466242467644, 9.681790751061465]
2768  : 2023-04-10, [0.12023609282176279, 0.7007962272698134, 1.2599894215477498, 9.918978258360672]
2769  : 2023-04-10, [0.12749600806531405, 0.7052049459047413, 1.2595302172422667, 10.157768828787678]
2770  : 2023-04-10, [0.13500652981768263, 0.7091270888341041, 1.2531596894313228, 10.40270669191689]
2771  : 2023-04-10, [0.1436454571998012, 0.7130937861064262, 1.2475933125958425, 10.645667444097931]
2772  : 2023-04-10, [0.15165831584249176, 0.7139770712727562, 1.2434145864372397, 10.890950026447511]
2773  : 2023-04-10, [0.1717515018567775, 0.6307904220416707, 1.1306763321406346, 11.316781743960917]
2774  : 2023-04-10, [0.18194453554488424, 0.6292826414658866, 1.1167989454285665, 11.571973877560664]
2775  : 2023-04-10, [0.19249661112768982, 0.6296305992781907, 1.101126236543493, 11.826746553050627]
2776  : 2023-04-10, [0.20435604531110335, 0.6299506527012929, 1.0809814585392594, 12.084711843448346]
2777  : 2023-04-10, [0.21571589029237023, 0.6272983246090541, 1.055102255078592, 12.351883530019984]
2778  : 2023-04-10, [0.22721907556545048, 0.6284915704271866, 1.0309452666315253, 12.613344087375836]
2779  : 2023-04-10, [0.24019647308250874, 0.6275963651961743, 1.003096377202692, 12.879110784518625]
2780  : 2023-04-10, [0.25382824723650177, 0.6244191320613327, 0.9746670249206929, 13.147085595781475]
2781  : 2023-04-10, [0.2677008791795766, 0.6230260160405022, 0.9415238607476455, 13.417749244032274]
2782  : 2023-04-10, [0.2807408638293208, 0.6230237305887129, 0.9076829267490049, 13.688552478832962]
2783  : 2023-04-10, [0.2953212012336352, 0.623548218940473, 0.8756009622608731, 13.95552961756502]
2784  : 2023-04-10, [0.31177377386275174, 0.6225162557389214, 0.8416570666070928, 14.224052903791234]
2785  : 2023-04-10, [0.32596684110596547, 0.6218086162746912, 0.7990460648876107, 14.503178477731732]
2786  : 2023-04-10, [0.34301077016836057, 0.6254906610428365, 0.7652142356929048, 14.766284333095898]
2787  : 2023-04-10, [0.3594589207104964, 0.6229324174633906, 0.7233357413069426, 15.044272920519171]
2788  : 2023-04-10, [0.3774143359631809, 0.6265934299482816, 0.6849079922276781, 15.311084241860858]
2789  : 2023-04-10, [0.8518075055137974, 0.9434142894240709, 2.2105824507842877, 13.244195754277843]
2790  : 2023-04-10, [0.8641379967813831, 0.9566709205262961, 2.2188905665522274, 13.460300516140094]
2791  : 2023-04-10, [0.8772622390801528, 0.9657619931726177, 2.2235315844875974, 13.683444183259633]
2792  : 2023-04-10, [0.8902870751611806, 0.9770507997128813, 2.2278080353678402, 13.904854089758096]
2793  : 2023-04-10, [0.9047203630413946, 0.9871450744120557, 2.2336008073548346, 14.124533755191715]
2794  : 2023-04-10, [0.9173171604831598, 0.9978375141230332, 2.234849322115123, 14.349996003278683]
2795  : 2023-04-10, [1.2103462225977624, 0.5172243954505285, 1.0776625099754291, 15.944766871976281]
2796  : 2023-04-10, [1.2291393102683856, 0.5227291210420958, 1.0738313063175455, 16.174300262371975]
2797  : 2023-04-10, [1.2475696203145161, 0.5280821462690252, 1.0687071852388477, 16.40564104817761]
2798  : 2023-04-10, [1.2623788162756462, 0.5378197376541676, 1.0742485651345233, 16.62555288093566]
2799  : 2023-04-10, [0.09980066410226816, 0.5806827233701329, 1.1408483331807084, 17.92866827934689]
2800  : 2023-04-10, [0.19943793618904834, 0.6600419524861882, 0.9649271364894848, 18.17559297483528]
2801  : 2023-04-10, [0.18133976238436905, 0.22855669880028265, 3.5746049265648345, 16.265498612250514]
2802  : 2023-04-10, [0.4773811348129969, 0.40649671978697327, 3.442258009361918, 16.17386413603811]
2803  : 2023-04-10, [0.7282725127064575, 0.6045232183314833, 3.2074163236244146, 16.209787945337645]
2804  : 2023-04-10, [0.7615942812531696, 0.5988267417471801, 3.1717667795013837, 16.46781219749827]
2805  : 2023-04-10, [0.7948763384601262, 0.5845581104945508, 3.118376656098037, 16.752188894947285]
2806  : 2023-04-10, [0.7309702359750052, 0.5847971247904401, 2.967310613846061, 17.216922025388495]
2807  : 2023-04-10, [0.7611864796013871, 0.5765979553977879, 2.9087504785949583, 17.503465086405868]
2808  : 2023-04-10, [0.7893002932280425, 0.5651883454551607, 2.8526920777614535, 17.792819283555342]
2809  : 2023-04-10, [1.10942993584758, 1.166671189971726, 2.801547192740673, 17.17235168144002]
2810  : 2023-04-10, [1.1321391178790752, 1.1582468734378704, 2.739437336609825, 17.47017667207323]
2811  : 2023-04-10, [1.1325440013085428, 1.1842791985621197, 2.8134546481695883, 17.619722151959746]
2812  : 2023-04-10, [1.1565905372036935, 1.1766689864894921, 2.757016783228868, 17.909723693077947]
2813  : 2023-04-10, [1.1610513028309593, 1.2063889784752504, 2.7242526500485567, 18.158307068645236]
2814  : 2023-04-10, [1.183056122034391, 1.196674057066191, 2.6428377744199003, 18.477432046479517]
2815  : 2023-04-10, [1.2058233434826482, 1.1874154297393889, 2.5593265026401957, 18.79743472413777]
2816  : 2023-04-10, [1.227364325474574, 1.1735308050005873, 2.4617941825495735, 19.137310686975265]
2817  : 2023-04-10, [1.252517893852541, 1.15334677052603, 2.3549298036421087, 19.48920553197932]
2818  : 2023-04-10, [1.74460239181766, 0.6909367545783388, 2.1692321555400262, 19.895228698063974]
2819  : 2023-04-10, [1.7907709298738916, 0.6451558008879467, 1.9962271157633096, 20.317846153474854]
2820  : 2023-04-20, [0.0606397298881918, 0.10436945076341568, 1.2753246991033476, 8.559666120245044]
2821  : 2023-04-20, [0.0660777740566048, 0.0944859203158999, 1.2864227402077792, 8.803013565419716]
2822  : 2023-04-20, [0.0710442035868091, 0.08499166688633998, 1.2942661713058947, 9.049697958220955]
2823  : 2023-04-20, [0.07695364487026961, 0.07393651621473815, 1.303592090302714, 9.295517748612278]
2824  : 2023-04-20, [0.08509832475059856, 0.08379863640814449, 1.3181235320153404, 9.512979506825916]
2825  : 2023-04-20, [0.09141468242954658, 0.0757825114617121, 1.3227244855048308, 9.76007832060391]
2826  : 2023-04-20, [0.09868973542544743, 0.053203501785761276, 1.31372041252271, 10.03438635026608]
2827  : 2023-04-20, [0.09970731613646357, 0.6922767377969513, 1.2419595443600495, 9.716056401706535]
2828  : 2023-04-20, [0.10641331284967076, 0.6985988147941509, 1.2418762397591283, 9.953111632597052]
2829  : 2023-04-20, [0.11337929618192565, 0.7028116009303899, 1.2405940051185393, 10.193215097769144]
2830  : 2023-04-20, [0.12061814900038577, 0.7048322446739188, 1.238645261539762, 10.435904344785932]
2831  : 2023-04-20, [0.1289975402044312, 0.7086546925901273, 1.233980101027452, 10.67836766617799]
2832  : 2023-04-20, [0.13672518065709213, 0.7112345300197399, 1.2270299395201822, 10.925010349802987]
2833  : 2023-04-20, [0.15404620303740266, 0.6288991948483099, 1.1169960930354876, 11.3500585090788]
2834  : 2023-04-20, [0.16509201093943138, 0.6260952698376157, 1.0961380824925795, 11.612674636730373]
2835  : 2023-04-20, [0.17536971436711773, 0.6262827949167303, 1.0800965630941182, 11.868250927622034]
2836  : 2023-04-20, [0.18599468846269335, 0.6260498776360783, 1.0604491300468222, 12.127506303854405]
2837  : 2023-04-20, [0.19699561612623329, 0.6254784054503245, 1.032146241557181, 12.395379736866264]
2838  : 2023-04-20, [0.20829218412472572, 0.6242903953232469, 1.0080078694207326, 12.659409551131297]
2839  : 2023-04-20, [0.22103512117863247, 0.6232904731981016, 0.9857669032654081, 12.919907502357859]
2840  : 2023-04-20, [0.2343219851191794, 0.6223490161337921, 0.9556207198377858, 13.187708278909241]
2841  : 2023-04-20, [0.24671393412272546, 0.622603603492189, 0.9227017147454711, 13.457980747639613]
2842  : 2023-04-20, [0.2608370201151762, 0.6211052542130258, 0.8944700798225576, 13.72358764584924]
2843  : 2023-04-20, [0.27519380761732204, 0.6215982301193187, 0.8618393585790165, 13.991368603684341]
2844  : 2023-04-20, [0.2899394238630307, 0.6218805173281188, 0.8259891359443468, 14.262190922864503]
2845  : 2023-04-20, [0.30400938758940055, 0.6214873418798087, 0.7845626949234257, 14.539940575607366]
2846  : 2023-04-20, [0.3196557906213808, 0.6216166480139448, 0.7443595228485741, 14.814368038516102]
2847  : 2023-04-20, [0.337027704558456, 0.6254224192279945, 0.7160706750414189, 15.071479201172133]
2848  : 2023-04-20, [0.3536152570635914, 0.6255524520838958, 0.6713362867471777, 15.349496004105337]
2849  : 2023-04-20, [0.3702120873508495, 0.630705199968214, 0.6299547172391088, 15.61912799544183]
2850  : 2023-04-20, [0.3360138646893839, 0.5457488206934589, 2.8963017657664594, 13.721935548850697]
2851  : 2023-04-20, [0.3509645926959759, 0.5526773810573279, 2.890710094358068, 13.955647931888626]
2852  : 2023-04-20, [0.8662322675171492, 0.9806625629219713, 2.2315940717412075, 13.921511097819673]
2853  : 2023-04-20, [0.8784285695456957, 0.9888452388243921, 2.2390725852555726, 14.14365360637434]
2854  : 2023-04-20, [1.1624494336359672, 0.5160035626670295, 1.0858473592105105, 15.735699644486493]
2855  : 2023-04-20, [1.1816884436386363, 0.5186920284898975, 1.084456045658235, 15.965163482213232]
2856  : 2023-04-20, [1.1995772117743877, 0.5263737834490859, 1.0823842060833573, 16.191664798693168]
2857  : 2023-04-20, [1.2147703192916637, 0.5361380583643318, 1.0882192423285983, 16.410872380015405]
2858  : 2023-04-20, [1.232333346407112, 0.541197857751941, 1.0887387456160507, 16.637730050224892]
2859  : 2023-04-20, [1.2387068686593765, 0.5815669142284698, 1.144184395478577, 16.785541821633576]
2860  : 2023-04-20, [1.2626040721067546, 0.5706967659683309, 1.1080169473241737, 17.058682214600736]
2861  : 2023-04-20, [0.16450670726163413, 1.1601835747200855, 2.740796255626609, 16.184513462391674]
2862  : 2023-04-20, [0.18015012846280223, 1.175960494533044, 2.751609958397524, 16.392279418606634]
2863  : 2023-04-20, [0.19651598639576634, 1.1874653060927312, 2.734702696783672, 16.63131601072783]
2864  : 2023-04-20, [0.2132462432307703, 1.1990172776420855, 2.725597587920802, 16.862138891206342]
2865  : 2023-04-20, [0.7466095034860717, 0.5984564723354667, 3.1763378248430896, 16.72859619933537]
2866  : 2023-04-20, [0.7795347284527003, 0.5869524227996654, 3.129086779443167, 17.004426069304465]
2867  : 2023-04-20, [0.813081003845257, 0.5744208438860012, 3.076506343557053, 17.28599180871169]
2868  : 2023-04-20, [0.7501616332609833, 0.5763228367358375, 2.906509720169245, 17.767005809833933]
2869  : 2023-04-20, [0.7756416134296407, 0.56537776694268, 2.8487868295912344, 18.060193790036447]
2870  : 2023-04-20, [0.8030024889275392, 0.5587877139521261, 2.796942096971533, 18.3412677001488]
2871  : 2023-04-20, [0.8259387540203615, 0.5828190570344106, 2.8250771989071444, 18.51616499003808]
2872  : 2023-04-20, [0.8513842181201836, 0.5732030655026019, 2.7608375487143326, 18.814575167662884]
2873  : 2023-04-20, [1.1305690524889305, 1.1863588710815967, 2.78593750501933, 18.14713457141014]
2874  : 2023-04-20, [1.1540406051260412, 1.1776694200215572, 2.7173906037381768, 18.450899371114225]
2875  : 2023-04-20, [1.155922977964245, 1.2145990261658715, 2.681251859464396, 18.698226136405488]
2876  : 2023-04-20, [1.18314507009123, 1.1904451288145081, 2.5769889398088273, 19.049420861285434]
2877  : 2023-04-20, [1.200634776264476, 1.1885145918075495, 2.492687680275601, 19.368162951652373]
2878  : 2023-04-20, [1.2285800440057277, 1.160995415008962, 2.3788709309515457, 19.731553610033764]
2879  : 2023-04-20, [1.7192500214926874, 0.679634337645293, 2.194313073728172, 20.156802567133845]
2880  : 2023-05-01, [0.04829114552199056, 0.09832961215315557, 1.2552895935732424, 8.59808964875161]
2881  : 2023-05-01, [0.053418737543012615, 0.08832079477753028, 1.2664657341530658, 8.841794733526392]
2882  : 2023-05-01, [0.058044356609908275, 0.07869225160871164, 1.2763896220904467, 9.086873769690932]
2883  : 2023-05-01, [0.06284310401483194, 0.07019952929382615, 1.2846243303205114, 9.332333036370828]
2884  : 2023-05-01, [0.07139678812214904, 0.06834484780360443, 1.2857546089413816, 9.574503755132863]
2885  : 2023-05-01, [0.07746368280103927, 0.0582005540212811, 1.2894266049649674, 9.82490915821271]
2886  : 2023-05-01, [0.08374051586652252, 0.04943003047546486, 1.2950503999923693, 10.071779053665644]
2887  : 2023-05-01, [0.08531053443498378, 0.6890174270024864, 1.2248613232635852, 9.750810715298945]
2888  : 2023-05-01, [0.09175177149166566, 0.6936236191264851, 1.224428154091426, 9.990196455290423]
2889  : 2023-05-01, [0.09844101500549314, 0.6977273043777997, 1.2230750958545396, 10.230756584762167]
2890  : 2023-05-01, [0.10539355799445337, 0.701429756536655, 1.2193765193471104, 10.473800166121782]
2891  : 2023-05-01, [0.11257101212114053, 0.7063247896905753, 1.2139200390050233, 10.71718415918326]
2892  : 2023-05-01, [0.11998950134108159, 0.708743164855677, 1.2056248863617627, 10.965642447441478]
2893  : 2023-05-01, [0.1364948842537179, 0.6224365699809118, 1.0918855614435334, 11.399182984321836]
2894  : 2023-05-01, [0.14609824680298247, 0.6251002616027342, 1.0755801982541513, 11.653221293340131]
2895  : 2023-05-01, [0.15613515267077743, 0.6230996274730559, 1.0585307737984597, 11.912234446057706]
2896  : 2023-05-01, [0.1664634790109543, 0.6227441697213814, 1.037971716262616, 12.17282063500505]
2897  : 2023-05-01, [0.17727866906381562, 0.6224354033802963, 1.0104744358731483, 12.439811491682741]
2898  : 2023-05-01, [0.1882291202341333, 0.6209164128057273, 0.9902693627872153, 12.700585104172925]
2899  : 2023-05-01, [0.19949185223658517, 0.6214328785176336, 0.966910435114989, 12.96216483413079]
2900  : 2023-05-01, [0.21255127065958734, 0.6205870883452133, 0.9362365370862579, 13.230625103908942]
2901  : 2023-05-01, [0.22472791004329867, 0.6210049547620923, 0.9035021536558254, 13.500764981538785]
2902  : 2023-05-01, [0.23713644780150503, 0.6207786943889511, 0.8737815001096668, 13.768303357699878]
2903  : 2023-05-01, [0.2512607786177347, 0.6213759042570092, 0.8412928599358556, 14.0360704571894]
2904  : 2023-05-01, [0.26596652519011743, 0.6194479484168885, 0.8073958428333264, 14.307189683559667]
2905  : 2023-05-01, [0.28099186968849144, 0.6198116282146848, 0.7693352247480956, 14.579861277348726]
2906  : 2023-05-01, [0.2962857928506181, 0.6225204358199452, 0.7357819525560814, 14.845411818773355]
2907  : 2023-05-01, [0.31062594752093237, 0.624188596589032, 0.6937553257954718, 15.121430130094563]
2908  : 2023-05-01, [0.3268294304676074, 0.6270087553385925, 0.6559693928931423, 15.390192421300656]
2909  : 2023-05-01, [0.3447819395054353, 0.6307346285752337, 0.6218130298006548, 15.652670402118677]
2910  : 2023-05-01, [0.3122611795613515, 0.549285070433096, 2.891225375215177, 13.747228374790375]
2911  : 2023-05-01, [0.3271794955052018, 0.554035289605027, 2.8882177558813256, 13.980567459008448]
2912  : 2023-05-01, [0.3438611727554717, 0.5575201076189157, 2.877893248541526, 14.220725471084085]
2913  : 2023-05-01, [0.36127142757261843, 0.564231042139344, 2.871972370753166, 14.452525159534868]
2914  : 2023-05-01, [0.49375472339858667, 0.3899910042251971, 2.8616250294076715, 14.754629242968544]
2915  : 2023-05-01, [1.1121630388343295, 0.6079651433261238, 1.270484693586668, 15.75938712425288]
2916  : 2023-05-01, [1.1353012936359486, 0.6017504078637119, 1.246191235702187, 16.016757062798153]
2917  : 2023-05-01, [1.1554511173271362, 0.6029172009489753, 1.227208053959679, 16.26442362776421]
2918  : 2023-05-01, [1.1771863188601273, 0.6021124520336046, 1.2084648174611454, 16.512236411645123]
2919  : 2023-05-01, [1.2005757227046572, 0.5913180434422041, 1.1778031628395864, 16.780303071013552]
2920  : 2023-05-01, [1.2249567049646064, 0.5843714254746584, 1.138100073146171, 17.052571796414565]
2921  : 2023-05-01, [1.2486236757458233, 0.573207316339986, 1.1009193658413767, 17.32724964207281]
2922  : 2023-05-01, [0.13468813683372977, 1.186503480748695, 2.7968848823429266, 16.38192350007465]
2923  : 2023-05-01, [0.14886800861791985, 1.2018072124048247, 2.798563316021489, 16.600761462955766]
2924  : 2023-05-01, [0.16510771539373612, 1.2157670638145461, 2.7939329681359557, 16.825192252655764]
2925  : 2023-05-01, [0.18152721442163747, 1.2357356439631753, 2.8012839412507713, 17.031453200364417]
2926  : 2023-05-01, [0.19734422980444769, 1.2453904247237946, 2.781604211136347, 17.27566113433541]
2927  : 2023-05-01, [0.21532287447884613, 1.2527104949790995, 2.7679421024453306, 17.514024528096726]
2928  : 2023-05-01, [0.7921546779294113, 0.5753763341000361, 3.0944848439358514, 17.537984144034706]
2929  : 2023-05-01, [0.8295111420959147, 0.5607472917023439, 3.0200241591583854, 17.83971740704336]
2930  : 2023-05-01, [0.756696006170378, 0.5745987359232111, 2.861129324040054, 18.307575933866357]
2931  : 2023-05-01, [0.7833796013576846, 0.5675002800639026, 2.8145639301545877, 18.584556188423825]
2932  : 2023-05-01, [0.8082807280789636, 0.5541630277115009, 2.7463465390300135, 18.891209705179524]
2933  : 2023-05-01, [0.8273502435508151, 0.5777645468427781, 2.7802560425462843, 19.064629167060122]
2934  : 2023-05-01, [0.8517430449076723, 0.566518866906358, 2.7110898158528425, 19.370648272333128]
2935  : 2023-05-01, [0.8727528963190448, 0.5587586586904765, 2.6550408143658832, 19.663447630624596]
2936  : 2023-05-01, [1.1253407479279596, 1.2234288701853748, 2.7176769675390515, 18.933553414347617]
2937  : 2023-05-01, [1.14627857403113, 1.2154724325980641, 2.631134539735056, 19.257114453635747]
2938  : 2023-05-01, [1.1748893907214726, 1.188877511294452, 2.5171231282653057, 19.61910996971877]
2939  : 2023-05-01, [1.1983265849324014, 1.169565471940997, 2.411086996447828, 19.971020946678774]
2940  : 2023-05-10, [0.49083225686337223, 0.41607805538583137, 0.8119179310916885, 8.28117175665911]
2941  : 2023-05-10, [0.5030162164544527, 0.42815531807068186, 0.8370156202413799, 8.481812845233486]
2942  : 2023-05-10, [0.04769046852808832, 0.07499278535677474, 1.26032718852768, 9.116989557587457]
2943  : 2023-05-10, [0.05508669386240949, 0.07260702281716178, 1.2638032930692455, 9.358502990251182]
2944  : 2023-05-10, [0.05984305515061951, 0.06553398672202088, 1.2713680332613644, 9.603254924865995]
2945  : 2023-05-10, [0.06567499735773542, 0.055405732586778327, 1.2753062621362579, 9.853613007919229]
2946  : 2023-05-10, [0.06778805092763776, 0.6793852879911326, 1.2071823449352181, 9.54564431614601]
2947  : 2023-05-10, [0.07374212794309382, 0.686749558400775, 1.20770834143959, 9.781799972216541]
2948  : 2023-05-10, [0.07992217704649518, 0.6909676776480531, 1.2095458812318107, 10.01956426407364]
2949  : 2023-05-10, [0.08639354625718386, 0.6950682620323276, 1.207344291680996, 10.261193900029493]
2950  : 2023-05-10, [0.09308959903608834, 0.7003095999617147, 1.203183014664484, 10.503417786337712]
2951  : 2023-05-10, [0.10010575441132709, 0.7017939390308296, 1.1978142010864743, 10.75028610547137]
2952  : 2023-05-10, [0.10726460117853277, 0.7057194199008351, 1.1931993920920059, 10.993816586828627]
2953  : 2023-05-10, [0.12129964750462034, 0.6207784754107665, 1.0720782659174686, 11.435843611167146]
